,hierarchy_level1,hierarchy_level2,week,y1,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13
1914,A3,2,8/12/12,9.108678415,3.824493264,9.041781627,1,0,0,0,4.786977009,4.560100354,0.915877516,0,0.49329126,0.832633301,0
1915,B4,1,7/7/13,8.07118639,4.276478387,7.980443655,1,0,0,0,3.435305295,3.120617432,0,0,0.11329126,0.062633301,0
1916,A3,2,2/3/13,8.821606881,4.197697509,6.963896319,0,0,0,0,4.594284802,4.916833217,0.885877516,0,0.75329126,1,0
1917,B4,1,9/22/13,7.751633296,4.245706729,8.056750434,0,0,0,0,3.443053518,3.137283986,0,0,0.11329126,0.062633301,0
1918,A3,2,5/5/13,8.447978205,3.697741558,7.439268288,0,0,0,0,4.644998218,4.88838883,0.955877516,0.032751247,0.75329126,0.062633301,0
1919,B4,1,9/23/12,8.652575523,4.85750827,8.584752053,0,0,0,0,3.424552503,3.096983003,0.455877516,0,0.21329126,0.062633301,0
1920,A15,2,6/9/13,8.734950555,4.075807692,7.780234533,0,0,0,0,3.630347416,3.923660671,0.925877516,0.602751247,0.73329126,0.062633301,0
1921,A15,2,5/6/12,8.634783016,4.229958372,8.186827037,0,0,0,0,3.926890117,3.533182158,0.375877516,0,0.53329126,0.062633301,0
1922,A15,2,4/7/13,8.684441662,3.52081085,7.933296876,0,0,0,0,3.690501339,3.780885443,0.925877516,0.512751247,0.77329126,0.062633301,0
1923,A15,2,12/11/11,8.669772852,4.229958372,8.876164152,0,0,0,0,3.726747911,2.37063053,0.875877516,0,0.38329126,0.062633301,0
1924,A15,2,7/8/12,9.001647192,4.691993831,7.212549048,1,0,0,0,3.619084224,3.464783182,0.875877516,0,0.61329126,0.702633301,0
1925,A15,2,12/4/11,8.908536874,4.245706729,8.965764192,0,0,0,0,3.684835602,3.518648267,0.955877516,0,0.53329126,0.062633301,0
1926,A15,2,8/11/13,9.124853234,3.958024656,8.47486116,1,0,0,0,3.64779433,3.9542093,0.895877516,0.522751247,0.67329126,0.062633301,0
1927,A15,2,10/21/12,8.963828432,4.112175336,7.671295522,0,0,0,0,3.69688394,3.41514738,0.845877516,0,0.68329126,0.072633301,0
1928,A15,2,8/19/12,9.020033405,4.181168208,8.479916996,1,0,0,0,3.715056144,3.477538499,0.955877516,0,0.55329126,0.832633301,0
1929,A15,2,2/26/12,8.712332466,3.958024656,8.243766335,0,0,0,0,3.742604099,3.88629708,0.885877516,0,0.72329126,0.062633301,0
1930,A15,2,11/27/11,8.854034365,4.129874913,9.113876586,0,0,0,0,3.701364904,3.586508986,0.955877516,0,0.47329126,0.062633301,0
1931,A15,2,11/4/12,8.449396142,3.893486135,6.997765972,0,0,0,0,3.681040531,3.95786735,0.915877516,0,0.65329126,0.062633301,0
1932,A15,2,1/13/13,8.685561169,3.824493264,7.131759793,0,0,0,0,3.682180565,3.555399653,0.855877516,0,0.83329126,1,0
1933,A15,2,10/30/11,8.960646756,3.824493264,8.233334249,0,0,0,0,3.592022302,3.606778354,0.955877516,0,0.48329126,0.062633301,0
1934,A15,2,10/6/13,8.551670072,3.978643943,7.630375253,0,0,0,0,3.408702741,4.052181809,0.955877516,0.662751247,0.64329126,0.062633301,0
1935,A15,2,12/25/11,9.300482173,4.245706729,8.019428605,0,0,1,0,3.596169965,3.463739539,0.305877516,0,0.53329126,0.062633301,0
1936,A15,2,4/22/12,8.955107756,3.936971247,8.138050957,0,0,0,0,3.712111718,3.61874174,0.915877516,0,0.75329126,0.062633301,0
1937,A15,2,11/20/11,8.967211099,3.824493264,8.97579643,0,1,0,0,3.584094032,3.920105479,0.955877516,0,0.63329126,0.062633301,0
1938,A15,2,3/18/12,8.955534923,4.443532472,7.905323024,0,0,0,0,3.932523935,3.464932736,0,0,0.84329126,0.062633301,0
1939,A15,2,7/28/13,8.963404793,3.936971247,8.273392305,1,0,0,0,3.78083425,3.981932687,0.955877516,0.402751247,0.63329126,0.062633301,0
1940,A15,2,1/20/13,8.651707844,4.112175336,7.032314863,0,0,0,0,3.746172982,3.819926746,0.955877516,0,0.88329126,1,0
1941,A15,2,7/14/13,9.436713336,3.800395712,8.523098046,1,0,0,0,3.570172693,3.974249819,0.925877516,0.262751247,0.86329126,0.062633301,0
1942,A15,2,4/14/13,8.754460796,3.800395712,7.86300682,0,0,0,0,3.744033181,3.880798232,0.925877516,0.312751247,0.82329126,0.062633301,0
1943,A15,2,9/23/12,8.659777052,3.222317861,6.7977118,0,0,0,0,3.732904005,3.516340356,0.955877516,0,0.88329126,0.742633301,0
1944,A15,2,9/22/13,8.511207782,3.998846651,7.809004498,0,0,0,0,3.373129885,4.029854636,0.955877516,0.572751247,0.53329126,0.062633301,0
1945,A15,2,1/27/13,8.919222639,3.998846651,7.504884456,0,0,0,0,3.790764138,3.970116437,0.885877516,0,0.87329126,0.992633301,0
1946,A15,2,4/29/12,9.026220432,4.30633135,8.51481266,0,0,0,0,3.700992256,3.535074111,0.955877516,0,0.62329126,0.062633301,0
1947,A15,2,8/26/12,8.872069753,4.291516265,8.333059124,0,0,0,0,3.813335418,3.594608569,0.845877516,0,0.64329126,0.872633301,0
1948,A15,2,4/21/13,8.898188076,3.552559548,7.801578721,0,0,0,0,3.712848638,3.836287684,0.955877516,0.322751247,0.83329126,0.062633301,0
1949,A15,2,9/8/13,8.690305144,3.775703099,7.612526489,0,0,0,0,3.655625224,3.957348726,0.955877516,0.912751247,0.65329126,0.062633301,0
1950,A15,2,11/18/12,8.907865208,3.915465042,7.723225407,0,1,0,0,3.622315245,3.936448519,0.955877516,0,0.75329126,0.062633301,0
1951,A15,2,1/6/13,8.962768998,3.998846651,6.972471884,0,0,0,0,3.791104795,3.506887598,0.955877516,0,0.82329126,1,0
1952,A15,2,3/24/13,9.116707656,3.915465042,8.257246121,0,0,0,1,3.779456839,3.596264108,0.835877516,0.492751247,0.79329126,0.622633301,0
1953,A15,2,9/30/12,8.633310479,3.454119475,6.782913579,0,0,0,0,3.764878309,3.513698426,0.915877516,0,0.87329126,0.742633301,0
1954,A15,2,7/1/12,8.424287219,4.404311759,7.162825612,0,0,0,0,3.524986901,3.486824352,0.885877516,0,0.74329126,0.822633301,0
1955,A15,2,6/10/12,8.869047549,4.276478387,7.957325287,0,0,0,0,3.703597878,3.486617524,0.955877516,0,0.82329126,0.872633301,0
1956,A15,2,12/23/12,8.999401606,4.377283086,8.265612183,0,0,1,0,3.719456592,4.028414286,0.845877516,0.602751247,0.47329126,0.062633301,0
1957,A15,2,3/3/13,8.795888352,4.018649278,7.65799998,0,0,0,0,3.453132797,3.937181102,0.865877516,0.642751247,0.69329126,0.342633301,0
1958,A15,2,6/2/13,8.831808573,3.915465042,7.720983756,0,0,0,0,3.607692726,3.796760023,0.925877516,0.422751247,0.74329126,0.062633301,0
1959,A15,2,1/8/12,8.871837599,4.276478387,7.202800189,0,0,0,0,3.659517794,3.473907435,0.625877516,0.212751247,0.68329126,0.882633301,0
1960,A15,2,9/29/13,8.409651027,3.958024656,7.556985223,0,0,0,0,3.464528932,4.04801804,0.925877516,0.592751247,0.59329126,0.062633301,0
1961,A15,2,11/25/12,8.404477327,3.958024656,7.984590171,0,0,0,0,3.702109783,3.954685888,0.845877516,0,0.58329126,0.062633301,0
1962,A15,2,8/25/13,8.895924095,4.075807692,7.906815005,0,0,0,0,3.603592679,3.948169842,0.955877516,0.682751247,0.63329126,0.062633301,0
1963,A15,2,7/21/13,9.23242871,3.824493264,8.31438995,1,0,0,0,3.690501339,3.978813199,0.955877516,0.352751247,0.75329126,0.062633301,0
1964,A15,2,11/6/11,8.805362369,3.824493264,8.336217916,0,0,0,0,3.605644804,3.341505697,0.915877516,0,0.46329126,0.062633301,0
1965,A15,2,3/4/12,8.645612919,4.038067364,8.250661085,0,0,0,0,3.722744266,3.884965847,0.885877516,0,0.67329126,0.062633301,0
1966,A15,2,12/2/12,8.243635173,3.978643943,7.80075022,0,0,0,0,3.703969556,3.977281616,0.915877516,0,0.63329126,0.062633301,0
1967,A15,2,3/11/12,8.666642068,4.181168208,8.145711572,0,0,0,0,3.696135157,3.940273716,0.845877516,0,0.67329126,0.062633301,0
1968,A15,2,2/19/12,9.041816445,4.038067364,8.446587699,0,0,0,0,3.743676102,3.936113073,0.885877516,0,0.68329126,0.062633301,0
1969,A15,2,6/17/12,8.924743245,4.164361089,7.278252934,0,0,0,0,3.690501339,3.483130019,0.495877516,0,0.86329126,0.932633301,0
1970,A15,2,6/3/12,8.712060098,4.32093015,8.168347478,0,0,0,0,3.67148936,3.687245388,0.915877516,0,0.47329126,0.742633301,0
1971,A15,2,9/2/12,8.586860633,4.094156831,8.019824168,0,0,0,0,3.724201992,3.629493746,0.915877516,0,0.64329126,0.902633301,0
1972,A15,2,5/13/12,8.716680299,4.21395803,8.271064618,0,0,0,0,3.736507612,3.531111823,0.915877516,0,0.53329126,0.062633301,0
1973,A15,2,11/11/12,8.594855756,3.998846651,7.519265234,0,0,0,0,3.67225682,3.919964653,0.875877516,0,0.70329126,0.062633301,0
1974,A15,2,4/15/12,8.836149066,4.018649278,7.861057881,0,0,0,0,3.749374123,3.685765741,0.885877516,0,0.71329126,0.062633301,0
1975,A15,2,2/3/13,8.517845709,3.958024656,7.519265234,0,0,0,0,3.705083763,3.838235743,0.885877516,0,0.76329126,0.922633301,0
1976,A15,2,5/5/13,8.9862354,3.958024656,7.728584955,0,0,0,0,3.556054812,3.928265991,0.955877516,0.272751247,0.75329126,0.062633301,0
1977,A15,2,8/12/12,9.232590588,4.245706729,8.654892169,1,0,0,0,3.722014605,3.496157687,0.915877516,0,0.54329126,0.792633301,0
1978,A15,2,9/1/13,8.770005151,3.936971247,8.00877803,0,0,0,0,3.60687406,3.942578896,0.925877516,0.842751247,0.65329126,0.062633301,0
1979,A15,2,9/9/12,8.590866185,4.164361089,7.70742729,0,0,0,0,3.780490075,3.593672355,0.795877516,0,0.88329126,0.882633301,0
1980,A15,2,10/28/12,8.623536967,3.800395712,7.356843209,0,0,0,0,3.649365422,3.518837078,0.915877516,0,0.69329126,0.062633301,0
1981,A15,2,7/29/12,9.16288063,4.112175336,8.773674294,1,0,0,0,3.848679411,3.470998595,0.725877516,0,0.51329126,0.722633301,0
1982,A8,3,7/27/20,9.700183577,4.245706729,8.401711222,0,0,0,0,3.625535859,3.984943426,0.945877516,0.242751247,0.79329126,0.062633301,0
1983,A8,3,7/28/20,8.009332989,3.082555919,6.035571748,0,0,0,0,3.911910808,4.265523231,0.945877516,0.122751247,1,0.062633301,0
1984,A8,3,7/29/20,9.865355914,3.936971247,8.072032489,0,0,0,0,3.67148936,4.065516762,0.955877516,0,0.98329126,0.062633301,1
1985,A8,3,7/30/20,9.153114246,3.936971247,7.064845204,1,0,0,0,3.847714315,4.383676574,0.945877516,0.362751247,0.95329126,0.062633301,0
1986,A8,3,7/31/20,8.499821189,2.859412368,7.189142921,0,0,0,0,4.22830441,3.954333563,0.945877516,0,0.99329126,0.062633301,0
1987,A8,3,8/1/20,9.138461323,3.800395712,7.142222665,0,0,0,0,3.775659148,4.427008012,0.945877516,0.422751247,0.89329126,0.062633301,0
1988,A8,3,8/2/20,9.059677529,3.670342584,7.132568527,0,0,0,0,4.206511242,4.188394546,0.795877516,0,0.89329126,1,0
1989,A8,3,8/3/20,10.16614803,3.978643943,8.146884937,0,0,0,0,3.934591577,4.148948545,0.895877516,0.282751247,0.98329126,1,0
1990,A8,3,8/4/20,9.278926649,3.642171707,7.961921371,0,0,0,0,3.310142152,4.578508924,0.945877516,0.602751247,0.96329126,1,0
1991,A8,3,8/5/20,10.09964755,3.998846651,8.239232389,1,0,0,0,4.109062986,4.239819965,0.915877516,0.322751247,0.97329126,1,0
1992,A8,3,8/6/20,10.06610476,3.800395712,7.952707982,1,0,0,0,3.948946592,4.317002323,0.945877516,0.132751247,1,1,0
1993,A8,3,8/7/20,8.46555953,3.30569947,6.594149294,0,0,0,0,3.722744266,4.228603803,0.945877516,0.402751247,0.97329126,0.062633301,0
1994,A8,3,8/8/20,9.868188899,3.893486135,7.485943949,0,0,1,0,3.645433054,4.034293656,0.945877516,0,0.99329126,0.062633301,0
1995,A8,3,8/9/20,8.405218068,2.977195403,6.727507541,1,0,0,0,3.981849002,4.238805728,0.935877516,0.262751247,0.95329126,0.112633301,0
1996,A8,3,8/10/20,9.419810026,3.848023761,7.891037067,0,0,0,0,3.327077821,4.588321375,0.945877516,0.542751247,0.96329126,1,0
1997,A8,3,8/11/20,8.713149126,3.177866099,7.189142921,0,0,0,0,4.169410582,4.454844697,0.945877516,0,0.95329126,0.062633301,0
1998,A8,3,8/12/20,7.908119832,2.389408738,6.594149294,0,0,0,0,3.849964758,4.459269827,0.935877516,0.292751247,1,0.062633301,0
1999,A8,3,8/13/20,9.945054684,4.197697509,7.971050648,0,0,0,0,3.940768976,4.350556159,0.945877516,0.262751247,0.99329126,0.062633301,0
2000,A8,3,8/14/20,8.40076537,3.082555919,6.854807437,0,0,0,0,3.839310904,4.381719917,0.945877516,0.172751247,1,0.062633301,0
2001,A8,3,8/15/20,8.67317711,2.977195403,6.440229427,1,0,0,0,3.97109621,4.350190906,0.955877516,0.412751247,1,0.102633301,0
2002,A8,3,8/16/20,8.946310359,3.344920183,7.564361442,0,0,0,0,3.910400462,4.093518916,0.945877516,0,0.99329126,1,0
2003,A8,3,8/17/20,8.942639838,3.382660511,6.594149294,1,0,0,0,3.920027492,4.346205521,0.945877516,0.422751247,0.96329126,0.062633301,0
2004,A8,3,8/18/20,9.827599053,4.291516265,8.532312855,0,0,0,0,3.766275934,4.07346981,0.945877516,0.562751247,0.82329126,0.832633301,0
2005,A8,3,8/19/20,9.869045797,3.454119475,7.757559765,0,0,0,0,4.141013027,4.315764324,0.945877516,0,1,1,0
2006,A8,3,8/20/20,8.621749657,3.344920183,6.845155888,0,0,0,0,4.134752472,4.262990172,0.955877516,0,0.90329126,0.062633301,0
2007,A8,3,8/21/20,9.399333346,4.349503522,8.00877803,0,0,0,0,4.061350308,4.152509051,0.935877516,0,0.83329126,0.062633301,0
2008,A8,3,8/22/20,8.347689352,3.031262624,6.950408639,0,0,0,0,3.851569122,4.333240235,0.955877516,0.152751247,1,0.062633301,0
2009,A8,3,8/23/20,9.79944093,4.291516265,8.37639924,0,0,0,0,3.695760555,4.062668193,0.945877516,0.572751247,0.82329126,0.062633301,0
2010,A8,3,8/24/20,8.753938467,3.61318417,7.045630639,0,0,0,0,4.086759092,4.266949872,0.945877516,0,0.80329126,0.062633301,0
2011,A8,3,8/25/20,10.0132481,4.291516265,8.553814818,0,0,0,0,3.821628715,4.031051009,0.945877516,0.562751247,0.98329126,1,0
2012,A8,3,8/26/20,9.300633402,4.181168208,8.00877803,0,0,0,0,3.941648354,3.693663946,0.515877516,0.182751247,0.83329126,0.062633301,0
2013,A8,3,8/27/20,10.51420763,3.800395712,7.379201215,0,1,0,0,3.698379827,4.558136207,0.945877516,0,0.99329126,0.482633301,0
2014,A8,3,8/28/20,9.363062108,3.419028155,8.287245785,0,0,1,0,3.747952659,4.528985473,0.925877516,0.602751247,0.95329126,1,0
2015,A8,3,8/29/20,9.300633402,3.552559548,7.494805983,0,0,0,0,3.733625766,4.042047351,0.955877516,0,0.98329126,0.062633301,0
2016,A8,3,8/30/20,9.007948666,3.382660511,6.901715463,0,0,0,0,4.223674262,4.402318442,0.935877516,0,1,0.962633301,0
2017,A8,3,8/31/20,10.32296792,4.197697509,7.931843916,0,0,0,0,3.996933086,4.203772701,0.845877516,0.232751247,0.96329126,1,0
2018,A8,3,9/1/20,9.661413021,3.344920183,7.006974141,0,0,0,0,4.136200699,4.397754875,0.945877516,0,1,1,0
2019,A8,3,9/2/20,8.402623071,3.382660511,6.727507541,0,0,0,0,3.863362088,4.389539776,0.945877516,0.112751247,1,0.062633301,0
2020,A8,3,9/3/20,9.396726855,3.642171707,7.555397501,0,0,0,0,3.706196729,4.138548253,0.895877516,0.302751247,1,1,0
2021,A8,3,9/4/20,8.782015005,3.177866099,7.207311475,0,0,0,0,3.947782447,4.049594107,0.935877516,0,0.99329126,1,0
2022,A8,3,9/5/20,9.352637165,3.61318417,7.476633989,0,0,0,0,3.983817229,4.527065552,0.945877516,0,0.97329126,0.062633301,0
2023,A8,3,9/6/20,9.245136996,3.936971247,6.950408639,0,0,0,0,3.547400496,4.436830431,0.945877516,0.452751247,0.89329126,0.062633301,0
2024,A8,3,9/7/20,9.140060612,3.488021027,7.421260599,0,0,0,0,4.013703239,4.525665489,0.945877516,0,0.98329126,0.062633301,0
2025,A8,3,9/8/20,9.297452786,3.382660511,7.34318446,0,0,0,0,4.090805633,4.509864471,0.945877516,0,0.98329126,0.062633301,0
2026,A8,3,9/9/20,10.3447079,4.493542893,7.971050648,0,0,0,0,3.907069649,4.358781564,0.925877516,0.122751247,1,0.922633301,0
2027,A8,3,9/10/20,9.149954686,3.583331207,7.374769425,0,0,0,0,3.998595137,4.324362576,0.945877516,0,0.83329126,1,0
2028,A8,3,9/11/20,9.503830357,3.552559548,8.089260793,0,0,0,0,3.527206658,4.572511368,0.925877516,0.622751247,0.96329126,1,0
2029,A8,3,9/12/20,10.5242665,4.586633316,8.401711222,0,0,0,1,3.708788843,4.195837978,0.945877516,0,0.90329126,0.732633301,0
2030,A8,3,9/13/20,9.340941125,3.670342584,6.632197361,0,0,0,0,4.131849713,4.458864767,0.935877516,0,0.98329126,1,0
2031,A8,3,9/14/20,8.805362369,3.222317861,6.727507541,0,0,0,0,4.237064869,4.241513869,0.945877516,0,0.92329126,0.062633301,0
2032,A8,3,9/15/20,10.03081498,3.031262624,7.848493915,1,0,0,0,4.112279617,4.225369255,0.955877516,0,1,1,0
2033,A8,3,9/16/20,8.407806348,3.082555919,6.727507541,1,0,0,0,3.974504336,4.231802002,0.945877516,0.262751247,0.96329126,0.062633301,0
2034,A8,3,9/17/20,9.91245801,3.848023761,7.881908057,0,0,0,0,3.699500275,4.555285843,0.935877516,0.522751247,1,1,0
2035,A8,3,9/18/20,9.136503155,3.344920183,7.412133672,0,0,0,0,4.147234632,4.506318347,0.945877516,0,0.98329126,0.882633301,0
2036,A8,3,9/19/20,9.68619305,3.30569947,7.198268459,0,0,0,0,4.117699684,4.404873707,0.945877516,0,1,1,0
2037,A8,3,9/20/20,7.958560664,3.082555919,5.748696452,0,0,0,0,4.043251454,4.221824464,0.945877516,0,0.99329126,0.062633301,0
2038,A8,3,9/21/20,9.267581435,3.998846651,7.296258961,0,0,0,0,3.595341807,4.428761511,0.945877516,0.422751247,0.88329126,0.062633301,0
2039,A8,3,9/22/20,8.820385432,3.177866099,7.485943949,0,0,0,0,3.996933086,4.210493146,0.945877516,0.222751247,0.96329126,0.582633301,0
2040,A8,3,9/23/20,8.262174182,3.419028155,6.594149294,0,0,0,0,3.858597905,4.396567437,0.945877516,0.112751247,1,0.062633301,0
2041,A8,3,9/24/20,9.21380072,3.419028155,6.960061223,0,0,0,1,4.102099516,4.194578283,0.815877516,0,0.90329126,1,0
2042,A8,3,9/25/20,10.17539621,3.750385291,7.961921371,1,0,0,0,3.959075458,4.325608568,0.945877516,0.142751247,0.96329126,1,0
2043,A8,4,3/12/29,8.227845371,2.859412368,6.73234431,0,0,0,0,4.218134081,4.240245127,0.945877516,0,0.99329126,0.082633301,0
2044,A8,4,3/13/29,8.854979321,2.977195403,6.73955588,0,0,0,0,4.219688428,4.391932797,0.935877516,0,1,0.972633301,0
2045,A8,4,3/14/29,9.588050809,2.920036989,6.900696614,0,0,0,0,4.115485933,4.390506279,0.945877516,0,1,1,0
2046,A8,4,3/15/29,10.17097282,4.018649278,7.519265234,0,0,0,0,4.006315054,4.187154733,0.845877516,0.252751247,0.94329126,1,0
2047,A8,4,3/16/29,9.205852343,4.075807692,7.726801629,0,0,0,0,3.66339527,3.978109385,0.955877516,0.252751247,0.77329126,0.062633301,0
2048,A8,4,3/17/29,9.994536383,3.222317861,7.480066487,0,1,0,0,3.558636569,4.160226981,0.955877516,0,1,0.062633301,0
2049,A8,4,3/18/29,9.312508776,3.222317861,6.73955588,0,0,0,0,3.950399869,4.536561079,0.945877516,0,1,0.062633301,0
2050,A8,4,3/19/29,8.570989754,3.61318417,6.77946728,0,0,0,0,3.726747911,4.367122708,0.945877516,0.282751247,0.82329126,0.062633301,0
2051,A8,4,3/20/29,9.087196108,3.264877476,6.746715815,0,0,0,0,4.011793019,4.528723386,0.955877516,0,1,0.062633301,0
2052,A8,4,3/21/29,9.021833586,4.181168208,7.600447832,0,0,0,0,3.784955135,3.935109108,0.945877516,0.222751247,0.76329126,0.062633301,0
2053,A8,4,3/22/29,8.503183667,2.651773003,7.380463841,0,0,0,0,3.924210348,3.89569493,0.955877516,0,0.97329126,0.062633301,0
2054,A8,4,3/23/29,9.618440814,3.978643943,7.533442135,0,0,0,0,3.920626115,4.348312621,0.945877516,0.272751247,0.96329126,0.072633301,0
2055,A8,4,3/24/29,9.875789601,3.488021027,7.432104078,1,0,0,0,4.118436513,4.219054411,0.955877516,0,1,1,0
2056,A8,4,3/25/29,9.00307358,3.30569947,5.957544763,0,0,0,0,4.172206483,4.459415729,0.945877516,0,0.99329126,1,0
2057,A8,4,3/26/29,8.417727429,3.131346083,6.451474526,0,0,0,0,4.217022352,4.271760464,0.955877516,0,0.93329126,0.062633301,0
2058,A8,4,3/27/29,8.122583092,3.177866099,6.228730256,1,0,0,0,3.976487058,4.291908605,0.955877516,0.252751247,0.94329126,0.112633301,0
2059,A8,4,3/28/29,9.426898934,3.697741558,6.997765972,0,0,0,0,3.741172972,4.523547075,0.945877516,0.542751247,1,1,0
2060,A8,4,3/29/29,9.289380242,3.177866099,7.034100578,0,0,0,0,4.203809754,4.320823686,0.825877516,0,1,1,0
2061,A8,4,3/30/29,7.987647402,3.222317861,6.451474526,0,0,0,0,3.741172972,4.170583076,0.955877516,0,0.95329126,0.062633301,0
2062,A8,4,3/31/29,7.602216353,2.651773003,5.941713298,0,0,0,0,4.024549332,4.191853935,0.955877516,0,1,0.062633301,0
2063,A8,4,4/1/29,7.798218014,2.859412368,6.204486644,1,0,0,0,4.019954109,4.196560163,0.955877516,0.022751247,0.96329126,0.062633301,0
2064,A8,4,4/2/29,8.887502513,3.419028155,7.038550963,0,0,0,0,3.549571106,4.430068169,0.955877516,0.392751247,0.89329126,0.062633301,0
2065,A8,4,4/3/29,8.045523814,2.920036989,6.220714181,0,0,0,0,4.064205599,4.172155833,0.955877516,0.202751247,0.98329126,0.552633301,0
2066,A8,4,4/4/29,9.445647833,3.264877476,6.73955588,0,0,0,0,4.136441866,4.396195334,0.945877516,0,1,1,0
2067,A8,4,4/5/29,7.935140389,2.977195403,6.633529806,0,0,0,0,4.026973576,4.163538384,0.955877516,0.202751247,0.86329126,0.062633301,0
2068,A8,4,4/6/29,9.493035538,3.30569947,6.893535458,0,0,0,0,4.098599513,4.377866644,0.955877516,0,1,1,0
2069,A8,4,4/7/29,9.748099304,4.129874913,7.690450511,0,0,0,0,4.157203857,4.173066442,0.845877516,0,0.89329126,1,0
2070,A8,4,4/8/29,9.293957607,3.848023761,7.533442135,0,0,0,0,3.92778178,4.32502002,0.945877516,0.192751247,0.90329126,0.072633301,0
2071,A8,4,4/9/29,8.40076537,2.725880975,7.251339128,0,0,0,0,3.909795684,4.099151244,0.955877516,0,0.97329126,0.932633301,0
2072,A8,4,4/10/29,9.778375798,4.129874913,7.79451449,0,0,0,0,3.8470704,4.019348214,0.935877516,0.602751247,0.96329126,1,0
2073,A8,4,4/11/29,10.25423536,4.404311759,7.815559212,0,0,0,0,4.125287531,4.280189284,0,0,0.92329126,1,0
2074,A8,4,4/12/29,7.942812307,2.794873846,5.92562716,0,0,0,0,3.998041427,4.314309578,0.955877516,0,1,0.062633301,0
2075,A8,4,4/13/29,9.308615973,4.147266656,8.591540689,0,0,0,0,3.808995568,4.198759803,0.945877516,0,0.81329126,0.062633301,0
2076,A8,4,4/14/29,9.176840357,3.344920183,7.026938506,0,0,0,0,3.816660994,4.518612329,0.935877516,0.592751247,0.96329126,0.062633301,1
2077,A8,4,4/15/29,10.12662181,3.848023761,5.973129494,0,0,0,0,4.202681977,4.53250787,0.945877516,0,1,1,0
2078,A8,4,4/16/29,8.837831961,4.038067364,7.676470787,0,0,0,0,3.961376293,4.076470448,0.925877516,0.172751247,0.78329126,0.062633301,0
2079,A8,4,4/17/29,9.162707064,3.642171707,7.052660545,0,0,0,0,3.68710575,4.146484066,0.845877516,0.242751247,0.99329126,1,0
2080,A8,4,4/18/29,7.691497878,2.651773003,5.917486003,0,0,0,0,3.974787823,4.236907611,0.945877516,0,1,0.062633301,0
2081,A8,4,4/19/29,8.894336253,3.344920183,7.115446217,0,0,0,0,3.27081124,4.562465508,0.945877516,0.722751247,0.95329126,1,0
2082,A8,4,4/20/29,8.706870956,3.642171707,6.787490246,1,0,0,0,3.751502538,4.342300068,0.955877516,0.382751247,0.96329126,0.062633301,0
2083,A8,4,4/21/29,8.784805115,3.488021027,6.787490246,0,0,0,0,3.472523331,4.435090823,0.955877516,0.412751247,0.90329126,0.062633301,0
2084,A8,4,4/22/29,9.148195051,3.454119475,7.35166185,0,0,0,0,3.717258788,4.08324508,0.955877516,0.192751247,0.99329126,0.882633301,0
2085,A8,4,4/23/29,10.01154118,3.552559548,7.439268288,0,0,0,0,3.923613867,4.128945334,0.895877516,0.342751247,0.98329126,1,0
2086,A8,4,4/24/29,10.60322394,4.147266656,7.366486485,0,0,0,0,3.905551967,4.375732117,0.925877516,0.012751247,0.99329126,1,0
2087,A8,4,4/25/29,9.788453331,3.724409805,7.79451449,1,0,0,0,4.115732148,4.227119788,0.895877516,0.352751247,0.96329126,1,0
2088,A8,4,4/26/29,8.509541393,2.651773003,6.963896319,0,0,0,0,3.906462853,4.047523937,0.955877516,0,0.97329126,1,0
2089,A8,4,4/27/29,9.908431214,3.61318417,7.264178107,1,0,0,0,3.881884042,4.317480605,0.945877516,0.152751247,1,1,0
2090,A8,4,4/28/29,8.126993783,2.977195403,6.73234431,0,0,0,0,4.194296659,4.379033666,0.945877516,0,0.98329126,0.092633301,0
2091,A8,4,4/29/29,9.70342343,3.382660511,7.034100578,1,0,0,0,4.140532835,4.25884467,0.925877516,0,1,1,0
2092,A8,4,4/30/29,7.889691792,2.651773003,5.94966036,0,0,0,0,4.08269611,4.182540377,0.955877516,0.342751247,0.97329126,0.062633301,0
2093,A8,4,5/1/29,9.7329047,3.131346083,7.034100578,1,0,0,0,4.132334092,4.229297924,0.945877516,0,1,1,0
2094,A8,4,5/2/29,8.646776725,3.264877476,7.581019818,0,0,0,0,3.751502538,4.061171328,0.955877516,0,0.96329126,0.062633301,0
2095,A8,4,5/3/29,9.66803243,3.871013279,7.172970061,0,0,0,0,3.870623366,4.344642548,0.945877516,0.102751247,0.97329126,0.092633301,0
2096,A8,4,5/4/29,9.063326818,3.583331207,7.228099157,0,0,0,0,3.2346346,4.564863122,0.935877516,0.662751247,0.95329126,1,0
2097,A8,4,5/5/29,8.337837056,3.222317861,6.228730256,1,0,0,0,3.936654953,4.315593067,0.955877516,0.402751247,0.93329126,0.122633301,0
2098,A8,4,5/6/29,8.693640333,3.177866099,6.725080355,0,0,0,0,4.167308514,4.483176922,0.955877516,0,0.96329126,0.062633301,0
2099,A8,4,5/7/29,7.61290285,2.725880975,6.228730256,0,0,0,0,4.010699824,4.361648814,0.945877516,0,1,0.062633301,0
2100,A8,4,5/8/29,8.869047549,4.094156831,7.600447832,0,0,0,0,3.987462264,4.121775329,0.955877516,0,0.76329126,0.062633301,0
2101,A8,4,5/9/29,8.65603873,2.920036989,7.117910284,0,0,0,0,3.8806391,4.088668059,0.955877516,0,0.97329126,1,0
